id	organization_unit_id	module_key	can_view	can_use	can_create	can_edit	can_approve	can_export	active	updated_by	created_at	updated_at
UMP_98e2eabd-423d-4a96-8460-e555a5bef068	USR_0a2d162b-6cdf-4f9b-8b86-f73d634d589a	dept_project_kpi	1	1	2026-09-17 08:43:15.446	2026-09-17 08:43:15.446	1	1	0	1	NULL	department_default
UMP_99397464-1ca8-46a3-a2a4-8622f8769638	USR_0027ed77-e3c5-4df5-b968-b93bd431949e	dept_project_tasks	1	1	2026-09-16 16:12:39.622	2026-09-16 16:12:39.622	1	1	0	1	NULL	department_default
UMP_9aa6f9c2-ed71-43ac-a375-2cacde308fdb	USR_0ab2ea9e-2579-4fbd-96ea-09178ca4fa01	dept_project_payment	1	1	2026-09-16 12:28:56.935	2026-09-16 12:28:56.935	1	1	0	1	NULL	department_default
UMP_9bd40f50-f0ed-41bf-9106-d6a4e9a39763	USR_0027ed77-e3c5-4df5-b968-b93bd431949e	dept_project_assign	1	1	2026-09-16 16:12:39.622	2026-09-16 16:12:39.622	1	1	0	1	NULL	department_default
UMP_9be71a5c-bf56-412d-a9b3-4750331112ec	USR_d826a16e-3ccd-4f63-9633-de2d7b53201a	dept_project_material	1	1	2026-09-16 15:52:01.809	2026-09-16 15:52:01.809	1	1	0	1	NULL	department_default
UMP_9c5385dd-1950-48b0-83eb-7312ce2aa7e9	USR_14bb6622-aaad-4568-b2d0-8ff2b163abbf	dept_project_issues	1	1	2026-09-16 10:52:10.238	2026-09-16 10:52:10.238	1	1	0	1	NULL	department_default
UMP_9c9f41de-9cc7-4ec7-8746-fb0ab7c3567f	USR_76575c08-4d16-49fc-8cd8-bde8ae204003	dept_project_tender	1	1	2026-09-17 09:36:51.495	2026-09-17 09:36:51.495	1	1	0	1	NULL	department_default
UMP_9d3a050e-62ff-439c-9472-0b6964b8f397	USR_76575c08-4d16-49fc-8cd8-bde8ae204003	dept_project_payment	1	1	2026-09-17 09:36:51.495	2026-09-17 09:36:51.495	1	1	0	1	NULL	department_default
UMP_9d56c528-ec8d-4ac9-a686-0cdd9ab28a68	USR_a5b738ea-13ca-466d-b5a7-493195e2ea04	dept_plan_supply_plan	1	1	2026-09-17 09:36:51.879	2026-09-17 09:36:51.879	1	1	0	1	NULL	department_default
UMP_9e43e128-be0f-4f01-84cb-91016b26ab3a	USR_aafc3200-aaa4-4da0-8571-3b731c96afa5	dept_project_issues	1	1	2026-09-16 17:01:50.394	2026-09-16 17:01:50.394	1	1	0	1	NULL	department_default
UMP_9e4a6948-29ef-4e3b-8927-c154a8e86a99	USR_9e92da36-2671-46f7-bc57-e03e1c0803e5	material_catalog	1	0	2026-09-17 09:34:57.309	2026-09-17 09:34:57.309	0	0	0	0	NULL	department_default
UMP_9e50af27-012d-49e1-bc2e-b3f8740e582a	USR_8869ca60-7c6a-4e7f-bebd-0547f38bcdb8	dept_plan_tasks	1	1	2026-09-17 09:36:51.616	2026-09-17 09:36:51.616	1	1	0	1	NULL	department_default
UMP_9e98173a-23df-44e4-b670-00e3c63a6a06	USR_8011a197-261a-4288-91d6-1d62a233cedb	dept_project_assign	1	1	2026-09-17 09:36:51.558	2026-09-17 09:36:51.558	1	1	0	1	NULL	department_default
UMP_9ed30fad-4ccb-4114-889c-c1064876dbb1	USR_911a47b2-3f2a-4a81-9ca3-891dd492b18b	dept_project_issues	1	1	2026-09-17 09:36:51.821	2026-09-17 09:36:51.821	1	1	0	1	NULL	department_default
UMP_9ef85b6d-6900-49d8-a844-833187db8256	USR_a5cd3bc6-f7b4-468f-af3b-103170fc0b2c	dept_plan_price_data	1	1	2026-09-17 09:36:51.975	2026-09-17 09:36:51.975	1	1	0	1	NULL	department_default
UMP_9f0f1800-6f10-43e9-8822-a78d11b6a17e	USR_5e717f47-ce6b-465e-bb8a-699dea96dfc7	dept_project_issues	1	1	2026-09-16 13:28:46.675	2026-09-16 13:28:46.675	1	1	0	1	NULL	department_default
UMP_a051d3fe-040f-4cfe-b01c-e8f5b9e9d63b	USR_aafc3200-aaa4-4da0-8571-3b731c96afa5	dept_project_kpi	1	1	2026-09-16 17:01:50.394	2026-09-16 17:01:50.394	1	1	0	1	NULL	department_default
UMP_a07b3eff-34b7-492b-93b5-c4d5146c59bf	USR_9e92da36-2671-46f7-bc57-e03e1c0803e5	dept_project_boq	1	1	2026-09-17 09:34:57.309	2026-09-17 09:34:57.309	1	1	0	1	NULL	department_default
UMP_a0db90df-38f2-42c5-9e51-1698bc4f3d98	USR_c51d95b2-8f98-4f01-9daa-0b64d0037b7d	dept_project_kpi	1	1	2026-09-17 09:36:52.075	2026-09-17 09:36:52.075	1	1	0	1	NULL	department_default
UMP_a0e31dbd-732e-41c5-be55-82be410ebbfe	USR_f8ad67a6-06db-49f1-8da4-f56b2cbe3ee4	approvals	1	1	2026-09-17 09:10:09.988	2026-09-17 09:10:09.988	0	0	1	0	NULL	department_default
UMP_a21be71b-a6e2-4dad-80c1-7e16d91fb99c	USR_76575c08-4d16-49fc-8cd8-bde8ae204003	dept_project_boq	1	1	2026-09-17 09:36:51.495	2026-09-17 09:36:51.495	1	1	0	1	NULL	department_default
UMP_a2497ca3-1043-4a18-afba-b254d4c5acc7	USR_9e92da36-2671-46f7-bc57-e03e1c0803e5	dashboard	1	1	2026-09-17 09:34:57.309	2026-09-17 09:34:57.309	0	0	0	1	NULL	department_default
UMP_a3454418-f834-43bc-ab85-afe91904bbf2	USR_31986432-8f19-4a43-a12e-2ac45599e994	material_catalog	1	0	2026-09-16 16:13:42.311	2026-09-16 16:13:42.311	0	0	0	0	NULL	department_default
UMP_a34d1ddb-4d21-4e55-8050-1d774139cb5f	USR_20891d4b-333d-44c7-b513-d362104fa6aa	material_catalog	1	0	2026-09-16 12:29:57.754	2026-09-16 12:29:57.754	0	0	0	0	NULL	department_default
UMP_a3d7610f-80e9-4e7d-aede-73334524359a	USR_0a2d162b-6cdf-4f9b-8b86-f73d634d589a	dept_project_payment	1	1	2026-09-17 08:43:15.446	2026-09-17 08:43:15.446	1	1	0	1	NULL	department_default
UMP_a40a36cb-dda5-4c7b-8e53-51caba2e7c9d	USR_14bb6622-aaad-4568-b2d0-8ff2b163abbf	dept_project_asbuilt	1	1	2026-09-16 10:52:10.238	2026-09-16 10:52:10.238	1	1	0	1	NULL	department_default
UMP_a563ceb7-ca09-4660-878c-0c03ffb390f1	USR_a5b738ea-13ca-466d-b5a7-493195e2ea04	dept_plan_tasks	1	1	2026-09-17 09:36:51.879	2026-09-17 09:36:51.879	1	1	0	1	NULL	department_default
UMP_a56df6c8-a65d-43e5-8cfe-c81653725c79	USR_a6465f4f-0d59-4754-a835-2eccdc88bf28	dept_project_tender	1	1	2026-09-16 17:25:15.266	2026-09-16 17:25:15.266	1	1	0	1	NULL	department_default
UMP_a62c127a-3bb4-41ce-b8e6-657cb57c8ced	USR_c51d95b2-8f98-4f01-9daa-0b64d0037b7d	dashboard	1	1	2026-09-17 09:36:52.075	2026-09-17 09:36:52.075	0	0	0	1	NULL	department_default
UMP_a7e17429-f0ca-4579-a493-2641c2956487	USR_0027ed77-e3c5-4df5-b968-b93bd431949e	receiving	1	1	2026-09-16 16:12:39.622	2026-09-16 16:12:39.622	1	1	1	1	NULL	department_default
UMP_a8dae2fd-7873-405f-96e3-335e4e97bf18	USR_0a2d162b-6cdf-4f9b-8b86-f73d634d589a	dept_project_pda	1	1	2026-09-17 08:43:15.446	2026-09-17 08:43:15.446	1	1	0	1	NULL	department_default
UMP_a9902f1b-832e-4b12-bcf3-2554b3e733b5	USR_4a1c4fd5-dd0f-4ca6-80ff-feda3f3ed881	dept_project_asbuilt	1	1	2026-09-17 09:36:51.437	2026-09-17 09:36:51.437	1	1	0	1	NULL	department_default
UMP_a9b37f7d-93d5-4368-9d7b-1c6e1b7d6e6a	USR_8984cf69-c2d7-4162-bb4f-03ab51427e1e	dept_project_boq	1	1	2026-09-17 09:36:51.715	2026-09-17 09:36:51.715	1	1	0	1	NULL	department_default
UMP_aaafa6ed-426f-4154-b5df-83e27a38bdc1	USR_f8ad67a6-06db-49f1-8da4-f56b2cbe3ee4	dept_project_plan	1	1	2026-09-17 09:10:09.988	2026-09-17 09:10:09.988	1	1	0	1	NULL	department_default
UMP_ab212df7-ee03-4eb2-8f06-1403d567261a	USR_5e717f47-ce6b-465e-bb8a-699dea96dfc7	dept_project_plan	1	1	2026-09-16 13:28:46.675	2026-09-16 13:28:46.675	1	1	0	1	NULL	department_default
UMP_ab66cb5d-4b98-4c68-a772-ccecf39002dd	USR_8984cf69-c2d7-4162-bb4f-03ab51427e1e	dept_project_pda	1	1	2026-09-17 09:36:51.715	2026-09-17 09:36:51.715	1	1	0	1	NULL	department_default
UMP_abf52b4b-060a-41f2-aaa8-a5f5e7467f49	USR_1e0d63ce-82dd-4a7e-8748-b34bb8f202d7	dept_project_shop	1	1	2026-09-16 13:24:45.924	2026-09-16 13:24:45.924	1	1	0	1	NULL	department_default
UMP_ac10e5ad-0537-4d2b-9d6d-0b18d233811d	USR_a6465f4f-0d59-4754-a835-2eccdc88bf28	dept_project_shop	1	1	2026-09-16 17:25:15.266	2026-09-16 17:25:15.266	1	1	0	1	NULL	department_default
UMP_ac30b240-0209-4554-b2a1-007da7eca28c	USR_4798e8a6-7d88-46c4-8e56-ef71964abaf2	dept_project_shop	1	1	2026-09-16 13:23:45.218	2026-09-16 13:23:45.218	1	1	0	1	NULL	department_default
UMP_ac43e92a-1bdd-4c47-b8da-9a3eac3704d3	USR_1e0d63ce-82dd-4a7e-8748-b34bb8f202d7	warehouse_receipt	1	1	2026-09-16 13:24:45.924	2026-09-16 13:24:45.924	1	1	0	1	NULL	department_default
UMP_ad86e878-1d61-44ba-b24d-4bbc7e2b6a65	USR_4a1c4fd5-dd0f-4ca6-80ff-feda3f3ed881	dept_project_material	1	1	2026-09-17 09:36:51.437	2026-09-17 09:36:51.437	1	1	0	1	NULL	department_default
UMP_afeaa4e3-0c6a-4806-b3a6-283430658121	USR_8869ca60-7c6a-4e7f-bebd-0547f38bcdb8	dept_plan_purchasing	1	1	2026-09-17 09:36:51.616	2026-09-17 09:36:51.616	1	1	0	1	NULL	department_default
UMP_b04a7a91-efdf-4246-8f5a-38e91997921f	USR_69d965d1-468a-42c3-abd0-b98eae26a493	dept_project_payment	1	1	2026-09-17 08:07:33.260	2026-09-17 08:07:33.260	1	1	0	1	NULL	department_default
UMP_b09bf186-5bcf-4793-bb1c-0d07610c1e2c	USR_4798e8a6-7d88-46c4-8e56-ef71964abaf2	dept_project_pda	1	1	2026-09-16 13:23:45.218	2026-09-16 13:23:45.218	1	1	0	1	NULL	department_default
UMP_b0f3dda6-b98a-43dd-8dbd-9c99b20d0be6	USR_4798e8a6-7d88-46c4-8e56-ef71964abaf2	dept_project_material	1	1	2026-09-16 13:23:45.218	2026-09-16 13:23:45.218	1	1	0	1	NULL	department_default
UMP_b1134c2a-402c-4bbe-a4f1-954120bbb345	USR_4a1c4fd5-dd0f-4ca6-80ff-feda3f3ed881	dept_project_assign	1	1	2026-09-17 09:36:51.437	2026-09-17 09:36:51.437	1	1	0	1	NULL	department_default
UMP_b12c3d04-37e1-4743-b2b5-77cc93b2b69b	USR_8869ca60-7c6a-4e7f-bebd-0547f38bcdb8	dept_project_tender	1	1	2026-09-17 09:36:51.616	2026-09-17 09:36:51.616	1	1	0	1	NULL	department_default
UMP_b1f241fe-8bc5-4cf0-93c3-0f97b9ccfb14	USR_0027ed77-e3c5-4df5-b968-b93bd431949e	dept_project_payment	1	1	2026-09-16 16:12:39.622	2026-09-16 16:12:39.622	1	1	0	1	NULL	department_default
UMP_b264c3e7-7f8b-4193-9b2b-be27c31620e2	USR_9e92da36-2671-46f7-bc57-e03e1c0803e5	receiving	1	1	2026-09-17 09:34:57.309	2026-09-17 09:34:57.309	1	1	1	1	NULL	department_default
UMP_b31254f0-bebf-421f-b3f4-65e39702a170	USR_911a47b2-3f2a-4a81-9ca3-891dd492b18b	dept_project_alerts	1	1	2026-09-17 09:36:51.821	2026-09-17 09:36:51.821	1	1	0	1	NULL	department_default
UMP_b3e15b05-5baf-4563-bda8-3d687d7419fd	USR_5e717f47-ce6b-465e-bb8a-699dea96dfc7	dept_project_kpi	1	1	2026-09-16 13:28:46.675	2026-09-16 13:28:46.675	1	1	0	1	NULL	department_default
UMP_b55ecd5b-9ca1-49f9-96bc-c727713607a4	USR_5e717f47-ce6b-465e-bb8a-699dea96dfc7	approvals	1	1	2026-09-16 13:28:46.675	2026-09-16 13:28:46.675	0	0	1	0	NULL	department_default
UMP_b6040f80-c829-4a0c-9946-bfb41ae408ca	USR_c2e09588-b97a-4037-af3a-99772a65174c	dept_project_pda	1	1	2026-09-16 11:05:10.762	2026-09-16 11:05:10.762	1	1	0	1	NULL	department_default
UMP_b6c7c4db-f6e0-4fa5-b81e-5117fe963117	USR_0a2d162b-6cdf-4f9b-8b86-f73d634d589a	receiving	1	1	2026-09-17 08:43:15.446	2026-09-17 08:43:15.446	1	1	1	1	NULL	department_default
UMP_b7a4cb36-e63e-4f41-b46b-bc60d1462a4c	USR_8984cf69-c2d7-4162-bb4f-03ab51427e1e	dashboard	1	1	2026-09-17 09:36:51.715	2026-09-17 09:36:51.715	0	0	0	1	NULL	department_default
UMP_b7e43b33-965f-415c-89f3-c5584df28725	USR_0027ed77-e3c5-4df5-b968-b93bd431949e	dept_project_issues	1	1	2026-09-16 16:12:39.622	2026-09-16 16:12:39.622	1	1	0	1	NULL	department_default
UMP_b851202b-d624-4aa7-8f28-6624384722bb	USR_0ab2ea9e-2579-4fbd-96ea-09178ca4fa01	dept_project_shop	1	1	2026-09-16 12:28:56.935	2026-09-16 12:28:56.935	1	1	0	1	NULL	department_default
UMP_b945beef-5868-445b-88eb-804f7be0d512	USR_69d965d1-468a-42c3-abd0-b98eae26a493	dept_project_asbuilt	1	1	2026-09-17 08:07:33.260	2026-09-17 08:07:33.260	1	1	0	1	NULL	department_default
UMP_b948fab9-8783-424a-8c92-be4b4b1b9f20	USR_38e49f49-9d2a-40e9-8109-4bdf346ea62c	dept_project_tasks	1	1	2026-09-17 09:36:51.372	2026-09-17 09:36:51.372	1	1	0	1	NULL	department_default
UMP_b94ddf59-5c57-45f4-ba1d-b1e6534f7aa2	USR_38e49f49-9d2a-40e9-8109-4bdf346ea62c	requests	1	1	2026-09-17 09:36:51.372	2026-09-17 09:36:51.372	1	1	0	0	NULL	department_default
UMP_b9873e1b-bb99-4e0e-a50c-64f00004ca3d	USR_0027ed77-e3c5-4df5-b968-b93bd431949e	dept_project_tender	1	1	2026-09-16 16:12:39.622	2026-09-16 16:12:39.622	1	1	0	1	NULL	department_default
UMP_b9bb7a1b-1b5b-461c-97b8-8e76a3cc124a	USR_1e0d63ce-82dd-4a7e-8748-b34bb8f202d7	dept_project_asbuilt	1	1	2026-09-16 13:24:45.924	2026-09-16 13:24:45.924	1	1	0	1	NULL	department_default
UMP_b9bb9af1-ab5c-47c5-bf96-94be85ce50ba	USR_911a47b2-3f2a-4a81-9ca3-891dd492b18b	dept_project_payment	1	1	2026-09-17 09:36:51.821	2026-09-17 09:36:51.821	1	1	0	1	NULL	department_default
UMP_ba11e1c5-63f3-4a0a-909d-d25cc046d041	USR_4a1c4fd5-dd0f-4ca6-80ff-feda3f3ed881	dept_project_boq	1	1	2026-09-17 09:36:51.437	2026-09-17 09:36:51.437	1	1	0	1	NULL	department_default
UMP_bbe0e714-fc1f-464a-a576-bdf5616241fa	USR_9870902f-afa7-4b15-a5dc-cd709a1e0304	dept_project_material	1	1	2026-09-16 09:33:49.728	2026-09-16 09:33:49.728	1	1	0	1	NULL	department_default
UMP_bbe18b6e-6645-4fe4-aa0c-e4850cf7a0ca	USR_a5b738ea-13ca-466d-b5a7-493195e2ea04	dept_project_plan	1	1	2026-09-17 09:36:51.879	2026-09-17 09:36:51.879	1	1	0	1	NULL	department_default
UMP_bc2bdae8-5951-49bb-95b1-16f0017e0517	USR_a5b738ea-13ca-466d-b5a7-493195e2ea04	dept_project_shop	1	1	2026-09-17 09:36:51.879	2026-09-17 09:36:51.879	1	1	0	1	NULL	department_default
UMP_bc4d21da-f348-4963-af01-cb42d9e02775	USR_a5cd3bc6-f7b4-468f-af3b-103170fc0b2c	dept_project_alerts	1	1	2026-09-17 09:36:51.975	2026-09-17 09:36:51.975	1	1	0	1	NULL	department_default
UMP_be9240b5-8f63-4373-a411-cda102e78884	USR_fa5d5c3b-e31a-4f87-a340-86d36d7b7945	material_catalog	1	0	2026-09-16 17:02:52.434	2026-09-16 17:02:52.434	0	0	0	0	NULL	department_default
UMP_be95f923-cbfb-4960-9fbd-c01355289767	USR_4a1c4fd5-dd0f-4ca6-80ff-feda3f3ed881	dept_project_issues	1	1	2026-09-17 09:36:51.437	2026-09-17 09:36:51.437	1	1	0	1	NULL	department_default
UMP_bec2ea93-899f-4772-9f64-db262e6e17c7	USR_a5b738ea-13ca-466d-b5a7-493195e2ea04	dept_project_payment	1	1	2026-09-17 09:36:51.879	2026-09-17 09:36:51.879	1	1	0	1	NULL	department_default
UMP_bf456d65-dbb6-4090-a512-f45986a862fa	USR_c2e09588-b97a-4037-af3a-99772a65174c	dept_project_alerts	1	1	2026-09-16 11:05:10.762	2026-09-16 11:05:10.762	1	1	0	1	NULL	department_default
UMP_bf8efbf9-b3d6-4714-a36d-223938219ea5	USR_0027ed77-e3c5-4df5-b968-b93bd431949e	material_catalog	1	0	2026-09-16 16:12:39.622	2026-09-16 16:12:39.622	0	0	0	0	NULL	department_default
UMP_c06bf9f8-9867-4c3f-a654-5297d5b65b80	USR_d826a16e-3ccd-4f63-9633-de2d7b53201a	dept_project_plan	1	1	2026-09-16 15:52:01.809	2026-09-16 15:52:01.809	1	1	0	1	NULL	department_default
UMP_c0754371-0d18-4422-bfb4-c729342cbd67	USR_4798e8a6-7d88-46c4-8e56-ef71964abaf2	approvals	1	1	2026-09-16 13:23:45.218	2026-09-16 13:23:45.218	0	0	1	0	NULL	department_default
UMP_c13adfd9-46f0-4810-a162-2ff8154029fd	USR_4a1c4fd5-dd0f-4ca6-80ff-feda3f3ed881	dept_project_kpi	1	1	2026-09-17 09:36:51.437	2026-09-17 09:36:51.437	1	1	0	1	NULL	department_default
UMP_c17cc024-3486-4d7b-97a0-6f24e4f327a0	USR_8f44eaed-4466-4a7d-a0a8-b5e1bd04e0e7	dashboard	1	1	2026-09-17 09:36:51.780	2026-09-17 09:36:51.780	0	0	0	1	NULL	department_default
UMP_c1c93660-8982-446f-8807-fdb72ae45e53	USR_8984cf69-c2d7-4162-bb4f-03ab51427e1e	dept_project_payment	1	1	2026-09-17 09:36:51.715	2026-09-17 09:36:51.715	1	1	0	1	NULL	department_default
UMP_c2327f37-dcc8-47ce-b293-05792e770826	USR_a5cd3bc6-f7b4-468f-af3b-103170fc0b2c	dept_project_tender	1	1	2026-09-17 09:36:51.975	2026-09-17 09:36:51.975	1	1	0	1	NULL	department_default
UMP_c288faaf-3717-4dc3-ae63-cbe7ef87ae99	USR_c51d95b2-8f98-4f01-9daa-0b64d0037b7d	dept_project_tender	1	1	2026-09-17 09:36:52.075	2026-09-17 09:36:52.075	1	1	0	1	NULL	department_default
UMP_c30b2de7-2846-472c-b690-00ab6280856d	USR_14bb6622-aaad-4568-b2d0-8ff2b163abbf	dept_project_material	1	1	2026-09-16 10:52:10.238	2026-09-16 10:52:10.238	1	1	0	1	NULL	department_default
UMP_c34c78e8-7182-45a1-a917-bf908ca32d9b	USR_9e92da36-2671-46f7-bc57-e03e1c0803e5	dept_project_alerts	1	1	2026-09-17 09:34:57.309	2026-09-17 09:34:57.309	1	1	0	1	NULL	department_default
UMP_c3a0b921-3927-4f7f-9067-e3c7d8dec545	USR_1e0d63ce-82dd-4a7e-8748-b34bb8f202d7	dashboard	1	1	2026-09-16 13:24:45.924	2026-09-16 13:24:45.924	0	0	0	1	NULL	department_default
UMP_c48aed5c-a383-4258-985b-8dca9b2fafd8	USR_c51d95b2-8f98-4f01-9daa-0b64d0037b7d	approvals	1	1	2026-09-17 09:36:52.075	2026-09-17 09:36:52.075	0	0	1	0	NULL	department_default
UMP_c5ac3a4c-05d6-4f9a-b17c-81656c22f29e	USR_76575c08-4d16-49fc-8cd8-bde8ae204003	dept_project_alerts	1	1	2026-09-17 09:36:51.495	2026-09-17 09:36:51.495	1	1	0	1	NULL	department_default
UMP_c5d638b7-dab1-4901-827f-eabc92e0ac7e	USR_8869ca60-7c6a-4e7f-bebd-0547f38bcdb8	dept_plan_supply	1	1	2026-09-17 09:36:51.616	2026-09-17 09:36:51.616	1	1	0	1	NULL	department_default
UMP_c6376fe7-1367-4d18-8907-8c8cdf916e0a	USR_76575c08-4d16-49fc-8cd8-bde8ae204003	dept_project_pda	1	1	2026-09-17 09:36:51.495	2026-09-17 09:36:51.495	1	1	0	1	NULL	department_default
UMP_c692bfed-3ff6-4449-abb4-ae035282a61e	USR_4a1c4fd5-dd0f-4ca6-80ff-feda3f3ed881	dept_project_alerts	1	1	2026-09-17 09:36:51.437	2026-09-17 09:36:51.437	1	1	0	1	NULL	department_default
UMP_c76990f7-2b2c-4b52-9af5-ac4e61bc0473	USR_4798e8a6-7d88-46c4-8e56-ef71964abaf2	dept_project_boq	1	1	2026-09-16 13:23:45.218	2026-09-16 13:23:45.218	1	1	0	1	NULL	department_default
UMP_c785a315-e07e-4c95-9c9e-ad197cfee853	USR_14bb6622-aaad-4568-b2d0-8ff2b163abbf	dashboard	1	1	2026-09-16 10:52:10.238	2026-09-16 10:52:10.238	0	0	0	1	NULL	department_default
UMP_c8564b05-78c1-4a8c-825c-1043b3e6793b	USR_9870902f-afa7-4b15-a5dc-cd709a1e0304	dept_project_shop	1	1	2026-09-16 09:33:49.728	2026-09-16 09:33:49.728	1	1	0	1	NULL	department_default
UMP_c866742c-62fc-406f-a524-3f5b06e1d9ba	USR_c51d95b2-8f98-4f01-9daa-0b64d0037b7d	dept_project_pda	1	1	2026-09-17 09:36:52.075	2026-09-17 09:36:52.075	1	1	0	1	NULL	department_default
UMP_c8761824-8954-405e-be61-1227a5826d41	USR_8011a197-261a-4288-91d6-1d62a233cedb	dept_project_issues	1	1	2026-09-17 09:36:51.558	2026-09-17 09:36:51.558	1	1	0	1	NULL	department_default
UMP_c9594d30-fc42-4d3c-9669-4b3c38795bff	USR_a5cd3bc6-f7b4-468f-af3b-103170fc0b2c	purchasing	1	1	2026-09-17 09:36:51.975	2026-09-17 09:36:51.975	1	1	0	1	NULL	department_default
UMP_c9dda0cd-dde6-47eb-884a-d7d49eb7a5b3	USR_69d965d1-468a-42c3-abd0-b98eae26a493	material_catalog	1	0	2026-09-17 08:07:33.260	2026-09-17 08:07:33.260	0	0	0	0	NULL	department_default
UMP_ca612c67-45c0-4a10-a951-cf7a65947460	USR_4798e8a6-7d88-46c4-8e56-ef71964abaf2	dept_project_issues	1	1	2026-09-16 13:23:45.218	2026-09-16 13:23:45.218	1	1	0	1	NULL	department_default
UMP_caeb1410-a923-4b8f-8d5c-96707451ab9e	USR_f8ad67a6-06db-49f1-8da4-f56b2cbe3ee4	dashboard	1	1	2026-09-17 09:10:09.988	2026-09-17 09:10:09.988	0	0	0	1	NULL	department_default
UMP_cafcc9f2-7000-4007-ae2f-c8379bbc6907	USR_a6465f4f-0d59-4754-a835-2eccdc88bf28	material_catalog	1	0	2026-09-16 17:25:15.266	2026-09-16 17:25:15.266	0	0	0	0	NULL	department_default
UMP_cb835f60-19ba-44e4-8d69-ce3e28c9970b	USR_c51d95b2-8f98-4f01-9daa-0b64d0037b7d	purchasing	1	0	2026-09-17 09:36:52.075	2026-09-17 09:36:52.075	0	0	0	0	NULL	department_default
UMP_ccde6c05-9d62-4a25-8193-a67f1da37280	USR_a5b738ea-13ca-466d-b5a7-493195e2ea04	dept_project_boq	1	1	2026-09-17 09:36:51.879	2026-09-17 09:36:51.879	1	1	0	1	NULL	department_default
UMP_ce1daad6-f68d-46bd-af3d-4be0281546c9	USR_5e717f47-ce6b-465e-bb8a-699dea96dfc7	dept_project_boq	1	1	2026-09-16 13:28:46.675	2026-09-16 13:28:46.675	1	1	0	1	NULL	department_default
UMP_cec8a8ef-ea3f-468e-87c1-182a2e0926ca	USR_1e0d63ce-82dd-4a7e-8748-b34bb8f202d7	dept_project_material	1	1	2026-09-16 13:24:45.924	2026-09-16 13:24:45.924	1	1	0	1	NULL	department_default
UMP_cef55ff1-1766-4c9d-ab9f-9b5cb63ec290	USR_aafc3200-aaa4-4da0-8571-3b731c96afa5	dept_project_alerts	1	1	2026-09-16 17:01:50.394	2026-09-16 17:01:50.394	1	1	0	1	NULL	department_default
UMP_cf26583a-0c80-4cd4-88c7-30242a164735	USR_a5cd3bc6-f7b4-468f-af3b-103170fc0b2c	dept_project_pda	1	1	2026-09-17 09:36:51.975	2026-09-17 09:36:51.975	1	1	0	1	NULL	department_default
UMP_cf681a8c-c583-45f5-a56e-3bd4c205bb2c	USR_8011a197-261a-4288-91d6-1d62a233cedb	dept_project_payment	1	1	2026-09-17 09:36:51.558	2026-09-17 09:36:51.558	1	1	0	1	NULL	department_default
UMP_cf991d31-d556-4465-9865-c0f5b90ade72	USR_8869ca60-7c6a-4e7f-bebd-0547f38bcdb8	dept_plan_price_data	1	1	2026-09-17 09:36:51.616	2026-09-17 09:36:51.616	1	1	0	1	NULL	department_default
UMP_d004f1df-68db-4575-9218-c39f5df66b9e	USR_c2e09588-b97a-4037-af3a-99772a65174c	dept_project_kpi	1	1	2026-09-16 11:05:10.762	2026-09-16 11:05:10.762	1	1	0	1	NULL	department_default
UMP_d16294a2-248e-4c5d-873e-0d2652fe3e26	USR_76575c08-4d16-49fc-8cd8-bde8ae204003	dashboard	1	1	2026-09-17 09:36:51.495	2026-09-17 09:36:51.495	0	0	0	1	NULL	department_default
UMP_d1812ae0-2953-44cc-9ac0-2e702a8cd5ab	USR_aafc3200-aaa4-4da0-8571-3b731c96afa5	approvals	1	1	2026-09-16 17:01:50.394	2026-09-16 17:01:50.394	0	0	1	0	NULL	department_default
UMP_d1f08c0e-6374-4ea8-af79-d4c405c03ecb	USR_0a2d162b-6cdf-4f9b-8b86-f73d634d589a	dept_project_tender	1	1	2026-09-17 08:43:15.446	2026-09-17 08:43:15.446	1	1	0	1	NULL	department_default
UMP_d205d3f2-e74e-4f59-8719-24fe83257f16	USR_aafc3200-aaa4-4da0-8571-3b731c96afa5	dept_project_boq	1	1	2026-09-16 17:01:50.394	2026-09-16 17:01:50.394	1	1	0	1	NULL	department_default
UMP_d289dc74-5c89-442f-864d-c6695967ae1c	USR_a5cd3bc6-f7b4-468f-af3b-103170fc0b2c	dept_plan_supply	1	1	2026-09-17 09:36:51.975	2026-09-17 09:36:51.975	1	1	0	1	NULL	department_default
UMP_d2edbaaa-52e2-4e8a-9bca-c1de19a65726	USR_8f44eaed-4466-4a7d-a0a8-b5e1bd04e0e7	dept_finance_cashbank	1	1	2026-09-17 09:36:51.780	2026-09-17 09:36:51.780	1	1	0	1	NULL	department_default
UMP_d3dba2f5-f90d-40f2-b566-e35975ad7509	USR_aafc3200-aaa4-4da0-8571-3b731c96afa5	dept_project_plan	1	1	2026-09-16 17:01:50.394	2026-09-16 17:01:50.394	1	1	0	1	NULL	department_default
UMP_d4436894-17ce-4f04-be67-395452ab2477	USR_5e717f47-ce6b-465e-bb8a-699dea96dfc7	dept_project_asbuilt	1	1	2026-09-16 13:28:46.675	2026-09-16 13:28:46.675	1	1	0	1	NULL	department_default
UMP_d5540f4d-ff8d-4d20-8f48-6bfa8252f29d	USR_a5cd3bc6-f7b4-468f-af3b-103170fc0b2c	dept_plan_rfq	1	1	2026-09-17 09:36:51.975	2026-09-17 09:36:51.975	1	1	0	1	NULL	department_default
